album,year,performer,genre,number,title
Better,2001,Sid Vicious,Punk,2,Chatterbox
Better,2001,Sid Vicious,Punk,3,Something Else
Better,2001,Sid Vicious,Punk,4,I Wanna Be Your Dog
Better,2001,Sid Vicious,Punk,5,Belsen Was A Gas
Better,2001,Sid Vicious,Punk,6,Steppin' Stone
Better,2001,Sid Vicious,Punk,7,Take A Chance On Me
Better,2001,Sid Vicious,Punk,8,No Lip
Better,2001,Sid Vicious,Punk,9,Chinese Rocks
Better,2001,Sid Vicious,Punk,10,My Way
Better,2001,Sid Vicious,Punk,11,Search And Destroy
Better,2001,Sid Vicious,Punk,12,Chatterbox
Better,2001,Sid Vicious,Punk,13,I Wanna Be Your Dog
Better,2001,Sid Vicious,Punk,14,Something Else
Better,2001,Sid Vicious,Punk,15,Steppin' Stone
Better,2001,Sid Vicious,Punk,16,No Lip
Better,2001,Sid Vicious,Punk,17,Belsen Was A Gas
The Magicians Birthday,1972,Uriah Heep,Unknown,1,Sunrise
The Magicians Birthday,1972,Uriah Heep,Unknown,2,Spider Woman
The Magicians Birthday,1972,Uriah Heep,Unknown,3,Blind Eye
The Magicians Birthday,1972,Uriah Heep,Unknown,4,Echoes in the Dark
The Magicians Birthday,1972,Uriah Heep,Unknown,5,Rain
The Magicians Birthday,1972,Uriah Heep,Unknown,6,Sweet Lorraine
The Magicians Birthday,1972,Uriah Heep,Unknown,7,Tales
The Magicians Birthday,1972,Uriah Heep,Unknown,8,The Magician's Birthday
Slowhand,1977,Eric Clapton,Rock,1,Cocaine
Slowhand,1977,Eric Clapton,Rock,2,Wonderful Tonight
Slowhand,1977,Eric Clapton,Rock,3,Lay Down Sally
Slowhand,1977,Eric Clapton,Rock,4,Next Time You See Her
Slowhand,1977,Eric Clapton,Rock,5,We're All The Way
Slowhand,1977,Eric Clapton,Rock,6,The Core
Slowhand,1977,Eric Clapton,Rock,7,May You Never
Slowhand,1977,Eric Clapton,Rock,8,Mean Old Frisco
Slowhand,1977,Eric Clapton,Rock,9,Peaches And Diesel
Matrika,2004,Inner Surge,Rock,1,Censored
Matrika,2004,Inner Surge,Rock,2,Backlash
Matrika,2004,Inner Surge,Rock,3,Driven
Matrika,2004,Inner Surge,Rock,4,The Fall
Matrika,2004,Inner Surge,Rock,5,Beneficial Fever
Matrika,2004,Inner Surge,Rock,6,Impact
Matrika,2004,Inner Surge,Rock,7,The Deepest Wound
Matrika,2004,Inner Surge,Rock,8,Our Rights
Matrika,2004,Inner Surge,Rock,9,In Code
Matrika,2004,Inner Surge,Rock,10,A New Program
Matrika,2004,Inner Surge,Rock,11,Silencer
Matrika,2004,Inner Surge,Rock,12,Bury The Evidence
Axis: Bold As Love,1968,Jimi Hendrix,Rock,1,EXP
Axis: Bold As Love,1968,Jimi Hendrix,Rock,2,Up From The Skies
Axis: Bold As Love,1968,Jimi Hendrix,Rock,3,Spanish Castle Magic
Axis: Bold As Love,1968,Jimi Hendrix,Rock,4,Wait Until Tomorrow
Axis: Bold As Love,1968,Jimi Hendrix,Rock,5,Ain't No Telling
Axis: Bold As Love,1968,Jimi Hendrix,Rock,6,Little Wing
Axis: Bold As Love,1968,Jimi Hendrix,Rock,7,If 6 Was 9
Axis: Bold As Love,1968,Jimi Hendrix,Rock,8,You Got Me Floatin'
Axis: Bold As Love,1968,Jimi Hendrix,Rock,9,Castles Made Of Sand
Axis: Bold As Love,1968,Jimi Hendrix,Rock,10,She's So Fine
Axis: Bold As Love,1968,Jimi Hendrix,Rock,11,One Rainy Wish
Axis: Bold As Love,1968,Jimi Hendrix,Rock,12,Little Miss Lover
Axis: Bold As Love,1968,Jimi Hendrix,Rock,13,Bold As Love
Sonic Origami,1998,Uriah Heep,Unknown,1,Between Two Worlds
Sonic Origami,1998,Uriah Heep,Unknown,2,I Hear Voices
Sonic Origami,1998,Uriah Heep,Unknown,3,Perfect Little Heart
Sonic Origami,1998,Uriah Heep,Unknown,4,Heartless Land
Sonic Origami,1998,Uriah Heep,Unknown,5,Only The Young
Sonic Origami,1998,Uriah Heep,Unknown,6,In The Moment
Sonic Origami,1998,Uriah Heep,Unknown,7,Question
Sonic Origami,1998,Uriah Heep,Unknown,8,Change
Sonic Origami,1998,Uriah Heep,Unknown,9,Shelter From The Rain
Sonic Origami,1998,Uriah Heep,Unknown,10,Everything In Life
Sonic Origami,1998,Uriah Heep,Unknown,11,Across The Miles
Sonic Origami,1998,Uriah Heep,Unknown,12,Feels Like
Sonic Origami,1998,Uriah Heep,Unknown,13,The Golden Palace
Sonic Origami,1998,Uriah Heep,Unknown,14,Sweet Pretender
Live In Virginia,1990,Elvis Presley,Rock,1,Also Sprach Zarathustra
Live In Virginia,1990,Elvis Presley,Rock,2,See See Rider
Live In Virginia,1990,Elvis Presley,Rock,3,Until It's Time For You To Go
Live In Virginia,1990,Elvis Presley,Rock,4,Polk Salad Annie
Live In Virginia,1990,Elvis Presley,Rock,5,Love Me
Live In Virginia,1990,Elvis Presley,Rock,6,All Shook Up
Live In Virginia,1990,Elvis Presley,Rock,7,Teddy Bear/Don't Be Cruel
Live In Virginia,1990,Elvis Presley,Rock,8,Are You Lonesome Tonight
Live In Virginia,1990,Elvis Presley,Rock,9,I Can't Stop Loving You
Live In Virginia,1990,Elvis Presley,Rock,10,Hound Dog
Live In Virginia,1990,Elvis Presley,Rock,11,Bridge Over Troubled Water
Live In Virginia,1990,Elvis Presley,Rock,12,Suspicious Minds
Live In Virginia,1990,Elvis Presley,Rock,13,For The Good Times
Live In Virginia,1990,Elvis Presley,Rock,14,Group introductions
Live In Virginia,1990,Elvis Presley,Rock,15,American Trilogy
Live In Virginia,1990,Elvis Presley,Rock,16,Love Me Tender
Live In Virginia,1990,Elvis Presley,Rock,17,A Big Hunk O' Love
Live In Virginia,1990,Elvis Presley,Rock,18,How Great Thou Art
Live In Virginia,1990,Elvis Presley,Rock,19,Sweet Sweet Spirit
Live In Virginia,1990,Elvis Presley,Rock,20,"Lawdy, Miss Clawdy"
Live In Virginia,1990,Elvis Presley,Rock,21,Can't Help Falling In Love
Live In Virginia,1990,Elvis Presley,Rock,22,Closing Vamp
The Wild Heart,1983,Stevie Nicks,Unknown,1,Wild Heart
The Wild Heart,1983,Stevie Nicks,Unknown,2,If Anyone Falls
The Wild Heart,1983,Stevie Nicks,Unknown,3,Gate and Garden
The Wild Heart,1983,Stevie Nicks,Unknown,4,Enchanted
The Wild Heart,1983,Stevie Nicks,Unknown,5,Nightbird
The Wild Heart,1983,Stevie Nicks,Unknown,6,Stand Back
The Wild Heart,1983,Stevie Nicks,Unknown,7,I Will Run to You
The Wild Heart,1983,Stevie Nicks,Unknown,8,Nothing Ever Changes
The Wild Heart,1983,Stevie Nicks,Unknown,9,Sable on Blond
The Wild Heart,1983,Stevie Nicks,Unknown,10,Beauty and the Beast
The Offspring,1989,The Offspring,Alternative,1,Jennifer Lost The War
The Offspring,1989,The Offspring,Alternative,2,Elders
The Offspring,1989,The Offspring,Alternative,3,Out On Patrol
The Offspring,1989,The Offspring,Alternative,4,Crossroads
The Offspring,1989,The Offspring,Alternative,5,Demons
The Offspring,1989,The Offspring,Alternative,6,Beheaded
The Offspring,1989,The Offspring,Alternative,7,Tehran
The Offspring,1989,The Offspring,Alternative,8,A Thousand Days
The Offspring,1989,The Offspring,Alternative,9,Blackball
The Offspring,1989,The Offspring,Alternative,10,I'll Be Waiting
The Offspring,1989,The Offspring,Alternative,11,Kill The President
Under Cover,2005,Ozzy Osbourne,Rock,1,Rocky Mountain Way
Under Cover,2005,Ozzy Osbourne,Rock,2,In My Life
Under Cover,2005,Ozzy Osbourne,Rock,3,Mississippi Queen
Under Cover,2005,Ozzy Osbourne,Rock,4,Go Now
Under Cover,2005,Ozzy Osbourne,Rock,5,Woman
Under Cover,2005,Ozzy Osbourne,Rock,6,21st Century Schizoid Man
Under Cover,2005,Ozzy Osbourne,Rock,7,All the Young Dudes
Under Cover,2005,Ozzy Osbourne,Rock,8,For What It's Worth
Under Cover,2005,Ozzy Osbourne,Rock,9,Good Times
Under Cover,2005,Ozzy Osbourne,Rock,10,Sunshine of Your Love
Under Cover,2005,Ozzy Osbourne,Rock,11,Fire
Under Cover,2005,Ozzy Osbourne,Rock,12,Working Class Hero
Under Cover,2005,Ozzy Osbourne,Rock,13,Sympathy for the Devil
Trying To Get To Memphis,2005,Elvis Presley,Rock,1,2001 Theme
Trying To Get To Memphis,2005,Elvis Presley,Rock,2,That's All Right
Trying To Get To Memphis,2005,Elvis Presley,Rock,3,Proud Mary
Trying To Get To Memphis,2005,Elvis Presley,Rock,4,You Don`t Have To Say You Love Me
Trying To Get To Memphis,2005,Elvis Presley,Rock,5,Sweet Caroline
Trying To Get To Memphis,2005,Elvis Presley,Rock,6,Polk Salad Annie
Trying To Get To Memphis,2005,Elvis Presley,Rock,7,Intermission
Trying To Get To Memphis,2005,Elvis Presley,Rock,8,Johnny B. Goode
Trying To Get To Memphis,2005,Elvis Presley,Rock,9,It`s Impossible
Trying To Get To Memphis,2005,Elvis Presley,Rock,10,Love Me
Trying To Get To Memphis,2005,Elvis Presley,Rock,11,Blue Suede Shoes/Whole Lotta Shakin' Goin' On
Trying To Get To Memphis,2005,Elvis Presley,Rock,12,Heartbreak Hotel
Trying To Get To Memphis,2005,Elvis Presley,Rock,13,Teddy Bear/Don't Be Cruel
Trying To Get To Memphis,2005,Elvis Presley,Rock,14,Hound Dog
Trying To Get To Memphis,2005,Elvis Presley,Rock,15,Memphis Tennessee
Trying To Get To Memphis,2005,Elvis Presley,Rock,16,Trying To Get To You
Trying To Get To Memphis,2005,Elvis Presley,Rock,17,Suspicious Minds
Trying To Get To Memphis,2005,Elvis Presley,Rock,18,Introductions
Trying To Get To Memphis,2005,Elvis Presley,Rock,19,I`m Leavin`
Trying To Get To Memphis,2005,Elvis Presley,Rock,20,Lawdy Miss Clawdy
Trying To Get To Memphis,2005,Elvis Presley,Rock,21,The Impossible Dream
Trying To Get To Memphis,2005,Elvis Presley,Rock,22,Bridge Over Troubled Water
Trying To Get To Memphis,2005,Elvis Presley,Rock,23,Can't Help Falling In Love
Tornado From Vegas,1991,Elvis Presley,Rock,1,2001 Theme
Tornado From Vegas,1991,Elvis Presley,Rock,2,C.C. Rider
Tornado From Vegas,1991,Elvis Presley,Rock,3,I Got A Woman
Tornado From Vegas,1991,Elvis Presley,Rock,4,Amen
Tornado From Vegas,1991,Elvis Presley,Rock,5,Love Me
Tornado From Vegas,1991,Elvis Presley,Rock,6,If You Love Me
Tornado From Vegas,1991,Elvis Presley,Rock,7,You Gave Me A Mountain
Tornado From Vegas,1991,Elvis Presley,Rock,8,Jailhouse Rock
Tornado From Vegas,1991,Elvis Presley,Rock,9,O Sole Mio
Tornado From Vegas,1991,Elvis Presley,Rock,10,It's Now Or Never
Tornado From Vegas,1991,Elvis Presley,Rock,11,Blue Christmas
Tornado From Vegas,1991,Elvis Presley,Rock,12,That's All Right
Tornado From Vegas,1991,Elvis Presley,Rock,13,Are You Lonesome Tonight
Tornado From Vegas,1991,Elvis Presley,Rock,14,Softly As I Leave You
Tornado From Vegas,1991,Elvis Presley,Rock,15,Blue Suede Shoes
Tornado From Vegas,1991,Elvis Presley,Rock,16,Heartbreak Hotel
Tornado From Vegas,1991,Elvis Presley,Rock,17,Bridge Over Troubled Water
Tornado From Vegas,1991,Elvis Presley,Rock,18,Early Morning Rain
Tornado From Vegas,1991,Elvis Presley,Rock,19,What'd I Say
Tornado From Vegas,1991,Elvis Presley,Rock,20,Love Letters
Tornado From Vegas,1991,Elvis Presley,Rock,21,Hurt
Tornado From Vegas,1991,Elvis Presley,Rock,22,Mystery Train/Tiger Man
Tornado From Vegas,1991,Elvis Presley,Rock,23,How Great Thou Art
Tornado From Vegas,1991,Elvis Presley,Rock,24,Can't Help Falling In Love
The Best,1982,Slim Whitman,Country,1,Roses are Red
The Best,1982,Slim Whitman,Country,2,Please Help Me I'm Falling
The Best,1982,Slim Whitman,Country,3,There Goes My Everything
The Best,1982,Slim Whitman,Country,4,Blue Eyes Crying in the Rain
The Best,1982,Slim Whitman,Country,5,Vaya Con Dios
The Best,1982,Slim Whitman,Country,6,My Heart Cries for You
The Best,1982,Slim Whitman,Country,7,You Belong to My Heart
The Best,1982,Slim Whitman,Country,8,When My Blue Moon Turns to Gold Again
The Best,1982,Slim Whitman,Country,9,Red River Valley
The Best,1982,Slim Whitman,Country,10,Somebody Loves You
New Deal,2002,The Waco Brothers,Unknown,1,Poison
New Deal,2002,The Waco Brothers,Unknown,2,No Heart
New Deal,2002,The Waco Brothers,Unknown,3,In The Honky Tonk Shadows
New Deal,2002,The Waco Brothers,Unknown,4,Johnson To Jones
New Deal,2002,The Waco Brothers,Unknown,5,Blink Of An Eye
New Deal,2002,The Waco Brothers,Unknown,6,New Moon
New Deal,2002,The Waco Brothers,Unknown,7,Better Everyday
New Deal,2002,The Waco Brothers,Unknown,8,Just No Way
New Deal,2002,The Waco Brothers,Unknown,9,AFC Song
New Deal,2002,The Waco Brothers,Unknown,10,New Deal Blues
New Deal,2002,The Waco Brothers,Unknown,11,I'm A Ghost
New Deal,2002,The Waco Brothers,Unknown,12,The Lie
The Hillbillycat 1954-1974 Vol. 1,1974,Elvis Presley,Rock,1,Don't Be Cruel
The Hillbillycat 1954-1974 Vol. 1,1974,Elvis Presley,Rock,2,Love Me Tender
The Hillbillycat 1954-1974 Vol. 1,1974,Elvis Presley,Rock,3,Ready Teddy
The Hillbillycat 1954-1974 Vol. 1,1974,Elvis Presley,Rock,4,Hound Dog
The Hillbillycat 1954-1974 Vol. 1,1974,Elvis Presley,Rock,5,Don't Be Cruel
The Hillbillycat 1954-1974 Vol. 1,1974,Elvis Presley,Rock,6,Love Me Tender
The Hillbillycat 1954-1974 Vol. 1,1974,Elvis Presley,Rock,7,Love Me
The Hillbillycat 1954-1974 Vol. 1,1974,Elvis Presley,Rock,8,Hound Dog
The Hillbillycat 1954-1974 Vol. 1,1974,Elvis Presley,Rock,9,Rags To Riches
The Hillbillycat 1954-1974 Vol. 1,1974,Elvis Presley,Rock,10,The First Time Ever I Saw Your Face
The Hillbillycat 1954-1974 Vol. 1,1974,Elvis Presley,Rock,11,It's Only Love
The Hillbillycat 1954-1974 Vol. 1,1974,Elvis Presley,Rock,12,The Sound Of Your Cry
The Hillbillycat 1954-1974 Vol. 1,1974,Elvis Presley,Rock,13,Come What May
The Hillbillycat 1954-1974 Vol. 1,1974,Elvis Presley,Rock,14,Where Did They Go Lord
The Hillbillycat 1954-1974 Vol. 1,1974,Elvis Presley,Rock,15,Let Me
WacoWorld,1999,The Waco Brothers,Unknown,1,Pigsville
WacoWorld,1999,The Waco Brothers,Unknown,2,Hello To Everybody
WacoWorld,1999,The Waco Brothers,Unknown,3,Fire Down Below
WacoWorld,1999,The Waco Brothers,Unknown,4,Red Brick Wall
WacoWorld,1999,The Waco Brothers,Unknown,5,The Hand That Throws
WacoWorld,1999,The Waco Brothers,Unknown,6,Regrets
WacoWorld,1999,The Waco Brothers,Unknown,7,Train Back In Time
WacoWorld,1999,The Waco Brothers,Unknown,8,Day of the Dead
WacoWorld,1999,The Waco Brothers,Unknown,9,Broken Down Row
WacoWorld,1999,The Waco Brothers,Unknown,10,Good for Me
WacoWorld,1999,The Waco Brothers,Unknown,11,Corrupted
WacoWorld,1999,The Waco Brothers,Unknown,12,Northwoods
WacoWorld,1999,The Waco Brothers,Unknown,13,Famous Last Words
Amateur Shortwave Radio,1999,Over the Rhine,Rock,1,Like a Radio
Amateur Shortwave Radio,1999,Over the Rhine,Rock,2,Ruby Tuesday
Amateur Shortwave Radio,1999,Over the Rhine,Rock,3,Mary's Waltz
Amateur Shortwave Radio,1999,Over the Rhine,Rock,4,Blackbird
Amateur Shortwave Radio,1999,Over the Rhine,Rock,5,Moth
Amateur Shortwave Radio,1999,Over the Rhine,Rock,6,Jack's Valentine
Amateur Shortwave Radio,1999,Over the Rhine,Rock,7,Circle of Quiet
Amateur Shortwave Radio,1999,Over the Rhine,Rock,8,Anyway
Amateur Shortwave Radio,1999,Over the Rhine,Rock,9,My Love Is a Fever
Amateur Shortwave Radio,1999,Over the Rhine,Rock,10,I Will Remember
The King Of Entertainment,1993,Elvis Presley,Rock,1,C.C. Rider
The King Of Entertainment,1993,Elvis Presley,Rock,2,I Got A Woman
The King Of Entertainment,1993,Elvis Presley,Rock,3,Love Me
The King Of Entertainment,1993,Elvis Presley,Rock,4,Trying To Get To You
The King Of Entertainment,1993,Elvis Presley,Rock,5,And I Love You So
The King Of Entertainment,1993,Elvis Presley,Rock,6,All Shook Up/Teddy Bear/Don't Be Cruel
The King Of Entertainment,1993,Elvis Presley,Rock,7,Hound Dog
The King Of Entertainment,1993,Elvis Presley,Rock,8,I'm Leavin'
The King Of Entertainment,1993,Elvis Presley,Rock,9,You Gave Me A Mountain
The King Of Entertainment,1993,Elvis Presley,Rock,10,Polk Salad Annie
The King Of Entertainment,1993,Elvis Presley,Rock,11,Just Pretend
The King Of Entertainment,1993,Elvis Presley,Rock,12,How Great Thou Art
The King Of Entertainment,1993,Elvis Presley,Rock,13,"Softly, As I Leave You"
The King Of Entertainment,1993,Elvis Presley,Rock,14,America
The King Of Entertainment,1993,Elvis Presley,Rock,15,Sweet Sweet Spirit
The King Of Entertainment,1993,Elvis Presley,Rock,16,Little Sister
The King Of Entertainment,1993,Elvis Presley,Rock,17,One Night
The King Of Entertainment,1993,Elvis Presley,Rock,18,Until It's Time For You To Go
The King Of Entertainment,1993,Elvis Presley,Rock,19,The First Time Ever I Saw Your Face
The King Of Entertainment,1993,Elvis Presley,Rock,20,Mystery Train/Tiger Man
The King Of Entertainment,1993,Elvis Presley,Rock,21,O Sole Mio
The King Of Entertainment,1993,Elvis Presley,Rock,22,It's Now Or Never
Janny,1976,Janny Grein,Christian,1,Call Upon Him
Janny,1976,Janny Grein,Christian,2,The Only One
Janny,1976,Janny Grein,Christian,3,Death Has No Sting
Janny,1976,Janny Grein,Christian,4,Doesn't It Feel Good
Janny,1976,Janny Grein,Christian,5,Free Indeed
Janny,1976,Janny Grein,Christian,6,Glory Hallelujah
Janny,1976,Janny Grein,Christian,7,Stand By Me
Janny,1976,Janny Grein,Christian,8,Confession
Janny,1976,Janny Grein,Christian,9,Call On Jesus
Janny,1976,Janny Grein,Christian,10,Wings Of Eagles
New Beginnings,1989,Jimmy Ellis,Rock,1,I Need You In My Life
New Beginnings,1989,Jimmy Ellis,Rock,2,Lay Around And Love On You
New Beginnings,1989,Jimmy Ellis,Rock,3,Sunday Father
New Beginnings,1989,Jimmy Ellis,Rock,4,America
New Beginnings,1989,Jimmy Ellis,Rock,5,Never To Old To Rock And Roll
New Beginnings,1989,Jimmy Ellis,Rock,6,Sweet Mississippi Memories
New Beginnings,1989,Jimmy Ellis,Rock,7,Back On The Street
New Beginnings,1989,Jimmy Ellis,Rock,8,Old Time Rock
New Beginnings,1989,Jimmy Ellis,Rock,9,I Can't Get Used To Sleepin' By Myself
New Beginnings,1989,Jimmy Ellis,Rock,10,The Way My Dog Loves Me
New Beginnings,1989,Jimmy Ellis,Rock,11,Her Memory Just Won't Let Us Lay Down
New Beginnings,1989,Jimmy Ellis,Rock,12,Down In Mississippi
Unsurpassed Masters Volume 4,1993,Elvis Presley,Rock,1,CC Rider
Unsurpassed Masters Volume 4,1993,Elvis Presley,Rock,2,I Got A Woman
Unsurpassed Masters Volume 4,1993,Elvis Presley,Rock,3,Love Me
Unsurpassed Masters Volume 4,1993,Elvis Presley,Rock,4,Trying To Get To You
Unsurpassed Masters Volume 4,1993,Elvis Presley,Rock,5,And I Love You So
Unsurpassed Masters Volume 4,1993,Elvis Presley,Rock,6,All Shook Up/Teddy Bear/Don't Be Cruel
Unsurpassed Masters Volume 4,1993,Elvis Presley,Rock,7,You Gave Me A Mountain
Unsurpassed Masters Volume 4,1993,Elvis Presley,Rock,8,Help Me Make It Through The Night
Unsurpassed Masters Volume 4,1993,Elvis Presley,Rock,9,Polk Salad Annie
Unsurpassed Masters Volume 4,1993,Elvis Presley,Rock,10,Band Introductions
Unsurpassed Masters Volume 4,1993,Elvis Presley,Rock,11,Johnny B Goode/Hail Hail Rock 'N' Roll
Unsurpassed Masters Volume 4,1993,Elvis Presley,Rock,12,Just Pretend
Unsurpassed Masters Volume 4,1993,Elvis Presley,Rock,13,How Great Thou Art
Unsurpassed Masters Volume 4,1993,Elvis Presley,Rock,14,Burning Love
Unsurpassed Masters Volume 4,1993,Elvis Presley,Rock,15,Hound Dog/Welcome To My World
Unsurpassed Masters Volume 4,1993,Elvis Presley,Rock,16,"Softly, As I Leave You"
Unsurpassed Masters Volume 4,1993,Elvis Presley,Rock,17,America
Unsurpassed Masters Volume 4,1993,Elvis Presley,Rock,18,It's Now Or Never/O Sole Mio
Unsurpassed Masters Volume 4,1993,Elvis Presley,Rock,19,Little Darling
Unsurpassed Masters Volume 4,1993,Elvis Presley,Rock,20,Little Sister
Unsurpassed Masters Volume 4,1993,Elvis Presley,Rock,21,Can't Help Falling In Love
War Child,1974,Jethro Tull,Rock,1,War Child
War Child,1974,Jethro Tull,Rock,2,Queen And Country
War Child,1974,Jethro Tull,Rock,3,Ladies
War Child,1974,Jethro Tull,Rock,4,Back-Door Angels
War Child,1974,Jethro Tull,Rock,5,Sea Lion
War Child,1974,Jethro Tull,Rock,6,Skating Away On The Thin Ice Of A New Day
War Child,1974,Jethro Tull,Rock,7,Bungle In The Jungle
War Child,1974,Jethro Tull,Rock,8,Only Solitaire The Third Hoorah
War Child,1974,Jethro Tull,Rock,9,Two Fingers
Confessions on a Dance Floor,2005,Madonna,Pop,1,Hung Up
Confessions on a Dance Floor,2005,Madonna,Pop,2,Get Together
Confessions on a Dance Floor,2005,Madonna,Pop,3,Sorry
Confessions on a Dance Floor,2005,Madonna,Pop,4,Future Lovers
Confessions on a Dance Floor,2005,Madonna,Pop,5,I Love New York
Confessions on a Dance Floor,2005,Madonna,Pop,6,Let It Will Be
Confessions on a Dance Floor,2005,Madonna,Pop,7,Forbidden Love
Confessions on a Dance Floor,2005,Madonna,Pop,8,Jump
Confessions on a Dance Floor,2005,Madonna,Pop,9,How High
Confessions on a Dance Floor,2005,Madonna,Pop,10,Isaac
Confessions on a Dance Floor,2005,Madonna,Pop,11,Push
Confessions on a Dance Floor,2005,Madonna,Pop,12,Like It Or Not
Rockabilly,1980,Jimmy Ellis,Rock,1,Rockabilly Rebel
Rockabilly,1980,Jimmy Ellis,Rock,2,See You Later Alligator
Rockabilly,1980,Jimmy Ellis,Rock,3,Susie Q
Rockabilly,1980,Jimmy Ellis,Rock,4,I'm Gonna Be A Wheel Someday
Rockabilly,1980,Jimmy Ellis,Rock,5,Rockin' Little Angel
Rockabilly,1980,Jimmy Ellis,Rock,6,Crazy Little Thing Called Love
Rockabilly,1980,Jimmy Ellis,Rock,7,Long Tall Sally
Rockabilly,1980,Jimmy Ellis,Rock,8,Memphis Sun
Rockabilly,1980,Jimmy Ellis,Rock,9,Peggy Sue
Rockabilly,1980,Jimmy Ellis,Rock,10,Matchbox
Harramt Ahebak,1999,Warda Al-Jazairia,Middle Eastern,1,Harramt Ahebak
Harramt Ahebak,1999,Warda Al-Jazairia,Middle Eastern,2,Ana Arfa
Harramt Ahebak,1999,Warda Al-Jazairia,Middle Eastern,3,El Loum Aleena
Harramt Ahebak,1999,Warda Al-Jazairia,Middle Eastern,4,Ya Leel
Harramt Ahebak,1999,Warda Al-Jazairia,Middle Eastern,5,Mehtagalak
Auld Lang Syne,1995,Elvis Presley,Rock,1,Also Sprach Zarathustra
